ReporterISO3;PartnerISO3;TradeValue in 1000 USD;;;;;;ad initat;ad measure;year of AD law adoption;ad_law_years;total_ad_initations;total_ad_measures;ad_initations_per_year
ARG;AUS;269301,486;;;;;ARG;6;11;1972;43;201;91;9,57
ARG;AUT;167651,786;;;;;AUS;10;10;1906;109;829;340;39,48
ARG;BEL;287343,936;;;;;AUT;11;10;1971;44;9;0;0
ARG;BGR;11561,202;;;;;BEL;11;10;1968;47;784;578;37,33
ARG;BLR;9072,426;;;;;BGR;11;10;1993;22;0;0;0
ARG;BRA;13043715,63;;;;;BLR;0;0;0;0;0;0;0
ARG;CAN;462815,851;;;;;BRA;23;31;1987;28;143;71;9,53
ARG;CHE;690859,545;;;;;CAN;3;13;1904;111;478;279;22,76
ARG;CHN;11826421,98;;;;;CHE;0;0;0;0;0;0;0
ARG;CYP;64,5;;;;;CHN;11;5;1997;18;22;9;5,5
ARG;CZE;157933,537;;;;;CYP;11;10;1956;59;0;0;0
ARG;DEU;3128677,094;;;;;CZE;11;10;1997;18;3;1;0,75
ARG;DNK;172140,729;;;;;DEU;11;10;1968;47;784;578;37,33
ARG;ESP;959348,403;;;;;DNK;11;10;1968;47;784;578;37,33
ARG;EST;67561,734;;;;;ESP;11;10;1982;33;1;1;0,25
ARG;FIN;141312,855;;;;;EST;11;10;1968;47;784;578;37,33
ARG;FRA;1453133,864;;;;;FIN;11;10;1958;57;16;11;1,07
ARG;GBR;559936,367;;;;;FRA;11;10;1968;47;784;578;37,33
ARG;GRC;13981,234;;;;;GBR;11;10;1968;47;784;578;37,33
ARG;HRV;3542,732;;;;;GRC;11;10;1968;47;784;578;37,33
ARG;HUN;150958,116;;;;;HRV;11;10;1999;16;0;0;0
ARG;IND;725570,986;;;;;HUN;11;10;1994;21;0;0;0
ARG;IRL;205599,724;;;;;IND;30;38;1985;30;192;138;11,29
ARG;LTU;8579,768;;;;;IRL;11;10;1968;47;784;578;37,33
ARG;LUX;10259,208;;;;;LTU;11;10;1998;17;14;0;4,66
ARG;LVA;4105,533;;;;;LUX;11;10;1968;47;784;578;37,33
ARG;MLT;2187,264;;;;;LVA;11;10;2000;15;0;0;0
ARG;NLD;456028,087;;;;;MLT;11;10;1968;47;784;578;37,33
ARG;NZL;21448,834;;;;;NLD;11;10;1968;47;784;578;37,33
ARG;PHL;93118,506;;;;;NZL;0;0;1921;94;85;41;4,05
ARG;POL;183146,984;;;;;PHL;0;1;1994;21;19;12;2,71
ARG;PRT;174567,214;;;;;POL;11;10;1997;18;28;7;4,67
ARG;RUS;678763,305;;;;;PRT;11;10;1968;47;784;578;37,33
ARG;SVK;46084,371;;;;;RUS;1;5;1998;17;2;0;0,66
ARG;SVN;16449,039;;;;;SVK;11;10;1997;18;0;0;0
ARG;SWE;240456,454;;;;;SVN;11;10;1993;22;1;1;0,25
ARG;TUR;187495,038;;;;;SWE;11;10;1968;47;784;578;37,33
ARG;UKR;28154,079;;;;;TUR;16;7;1989;26;94;49;7,83
ARG;USA;7937085,014;;;;;UKR;2;1;0;0;0;0;0
ARG;ZAF;179087,875;;;;;USA;42;14;1916;99;856;508;40,76
AUS;ARG;622639,426;;;;;ZAF;0;5;1914;101;230;118;10,95
AUS;AUS;8274,784;;;;;NOR;11;10;1954;61;0;0;0
AUS;AUT;822566,208;;;;;KOR;4;3;1963;52;66;43;3,14
AUS;BEL;1239098,334;;;;;MEX;9;9;1986;29;180;112;12
AUS;BGR;40529,741;;;;;IDN;6;6;0;0;0;0;0
